SEASON_YEAR;LEAGUE;DIV;SEASON_TYPE;TEAM_long;TEAM;TEAM1;TEAM_ID;ID;GP;MP1;PT;DR;OR;RB;AS;ST;BS;TO;PF;EF;MPG1;PPG;DRPG;ORPG;RPG;APG;SPG;BPG;TOPG;PFPG;EFPG;2PM;2PA;2P%;3PM;3PA;3P%;FGM;FGA;FG%;FTM;FTA;FT%;OPP_PPG;OPP_RPG;OPP_APG;OPP_SPG;OPP_BPG;OPP_2P%;OPP_3P%;OPP_FG%;OPP_FT%;WINS;PACE;PER;PIE;ORTG;DRTG;NRTG;TS%;PPP;AS_TO;EFG%;TOV%;ORB%;FT_RATE;OPP_EFG%;OPP_TOV%;OPP_ORB%;OPP_FT_RATE;3PR;OPP3PR;WINPCT;WIN%;MP;MPG
20232024;NBBL;NBBL B;REGULAR SEASON;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_Phoenix Hagen;9;1825;639;211;79;290;88;61;26;163;161;543;202.8;71.0;23.4;8.8;32.2;9.8;6.8;2.9;18.1;17.9;60.3;186;374;49.7;46;200;23.0;232;574;40.4;129;185;69.7;82.7;45.4;17.0;8.8;2.8;49.6;21.1;41.1;69.2;3;79.0;11.9;38.8;88.6;103.2;-14.6;49.3;0.89;0.5;44.4;20.1;24.3;22.5;44.2;14.9;43.6;18.0;34.8;29.9;0.33;33.3;365;40.6
20232024;NBBL;NBBL B;REGULAR SEASON;ratiopharm Ulm;Ulm;ratiopharm Ulm;Ulm REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_ratiopharm Ulm;11;2200;954;266;156;422;195;146;42;175;206;1086;200.0;86.7;24.2;14.2;38.4;17.7;13.3;3.8;15.9;18.7;98.7;298;530;56.2;69;263;26.2;367;793;46.3;151;223;67.7;68.9;33.5;14.5;9.5;3.1;47.4;27.9;39.9;61.0;9;80.0;20.5;65.2;108.5;86.2;22.3;54.1;1.08;1.1;50.6;16.6;38.7;19.0;45.2;23.6;31.3;20.3;33.2;38.3;0.82;81.8;440;40.0
20232024;NBBL;NBBL B;REGULAR SEASON;RheinStars Köln;Köln;RheinStars Köln;Köln REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_RheinStars Köln;10;2025;820;244;140;384;175;86;26;150;189;871;202.5;82.0;24.4;14.0;38.4;17.5;8.6;2.6;15.0;18.9;87.1;204;419;48.7;86;273;31.5;290;692;41.9;154;222;69.4;70.9;33.7;14.4;7.7;3.1;48.3;25.9;40.1;63.5;9;76.7;18.5;60.1;105.6;91.3;14.3;52.5;1.06;1.2;48.1;16.1;37.8;22.3;44.9;20.0;30.5;19.2;39.5;36.7;0.90;90.0;405;40.5
20232024;NBBL;NBBL B;REGULAR SEASON;Rostock Seawolves;Rostock;Rostock Seawolves;Rostock REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_Rostock Seawolves;10;2000;776;239;113;352;134;80;20;197;187;697;200.0;77.6;23.9;11.3;35.2;13.4;8.0;2.0;19.7;18.7;69.7;179;369;48.5;101;325;31.1;280;694;40.3;115;169;68.0;87.0;40.4;17.7;11.8;3.9;55.3;29.1;43.7;65.2;4;82.8;13.5;38.9;93.8;105.1;-11.4;50.9;0.94;0.7;47.6;20.6;30.2;16.6;50.1;17.9;37.4;17.5;46.8;44.2;0.40;40.0;400;40.0
20232024;NBBL;NBBL B;REGULAR SEASON;Sartorius Juniors;Göttingen;Sartorius Juniors;Göttingen REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_Sartorius Juniors;11;2225;1009;283;168;451;209;126;29;185;220;1108;202.3;91.7;25.7;15.3;41.0;19.0;11.5;2.6;16.8;20.0;100.7;254;479;53.0;103;331;31.1;357;810;44.1;192;270;71.1;71.0;31.0;12.5;9.1;2.4;50.1;23.8;40.4;66.2;10;81.1;20.4;67.6;111.9;86.6;25.3;55.0;1.12;1.1;50.4;16.8;41.3;23.7;44.8;21.8;26.5;21.1;40.9;36.9;0.91;90.9;445;40.5
20232024;NBBL;NBBL B;REGULAR SEASON;SG Junior Löwen Braunschweig;Braunschweig;SG Junior Löwen Braunschweig;Braunschweig REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_SG Junior Löwen Braunschweig;10;2025;804;241;113;354;130;108;39;188;190;813;202.5;80.4;24.1;11.3;35.4;13.0;10.8;3.9;18.8;19.0;81.3;268;494;54.3;55;203;27.1;323;697;46.3;103;163;63.2;74.5;33.8;13.6;9.3;3.8;48.4;28.6;41.3;67.7;6;79.8;16.1;55.2;99.5;92.2;7.3;52.7;0.99;0.7;50.3;19.8;34.1;14.8;46.4;22.1;33.2;23.2;29.1;36.0;0.60;60.0;405;40.5
20232024;NBBL;NBBL B;REGULAR SEASON;Team Bonn/Rhöndorf;Bonn-Rhöndorf;Team Bonn/Rhöndorf;Bonn-Rhöndorf REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_Team Bonn/Rhöndorf;13;2600;1122;334;177;511;171;137;38;243;298;1125;200.0;86.3;25.7;13.6;39.3;13.2;10.5;2.9;18.7;22.9;86.5;303;555;54.6;91;346;26.3;394;901;43.7;243;347;70.0;71.7;29.8;11.9;7.0;2.5;47.4;25.0;39.9;66.0;8;82.2;17.1;64.6;105.0;87.3;17.8;54.0;1.05;0.7;48.8;18.9;39.2;27.0;44.1;20.4;25.3;23.2;38.4;33.5;0.62;61.5;520;40.0
20232024;NBBL;NBBL B;REGULAR SEASON;Team Südhessen;Südhessen;Team Südhessen;Südhessen REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_Team Südhessen;10;2000;700;219;92;311;121;127;26;197;204;609;200.0;70.0;21.9;9.2;31.1;12.1;12.7;2.6;19.7;20.4;60.9;232;486;47.7;47;199;23.6;279;685;40.7;95;168;56.5;78.8;40.2;15.2;10.2;2.9;53.1;30.0;44.4;63.3;2;83.3;11.8;38.4;84.0;94.6;-10.6;46.5;0.84;0.6;44.2;20.8;24.5;13.9;50.1;23.5;35.0;23.5;29.1;37.7;0.20;20.0;400;40.0
20232024;NBBL;NBBL B;REGULAR SEASON;TG Hanau;Hanau;TG 1837 Hanau a.V.;Hanau REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_TG Hanau;10;2000;702;215;101;316;116;76;25;196;190;584;200.0;70.2;21.5;10.1;31.6;11.6;7.6;2.5;19.6;19.0;58.4;212;438;48.4;54;204;26.5;266;642;41.4;116;195;59.5;87.8;38.6;12.6;11.0;2.7;55.0;32.1;47.1;59.4;3;79.8;11.7;34.0;87.9;110.0;-22.0;48.8;0.88;0.6;45.6;21.4;28.8;18.1;52.6;16.1;38.7;19.3;31.8;34.5;0.30;30.0;400;40.0
20232024;NBBL;NBBL B;REGULAR SEASON;Tornados Franken;Nürnberg;Nürnberg Falcons;Nürnberg REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_Tornados Franken;13;2625;1115;310;187;497;234;153;34;240;238;1169;201.9;85.8;23.8;14.4;38.2;18.0;11.8;2.6;18.5;18.3;89.9;305;545;56.0;110;392;28.1;415;937;44.3;175;277;63.2;75.8;36.2;13.2;7.8;2.5;50.9;25.6;42.4;66.1;10;82.2;18.1;59.3;103.3;91.3;12.0;53.2;1.03;1.0;50.2;18.6;37.3;18.7;46.7;22.0;33.3;16.8;41.8;33.7;0.77;76.9;525;40.4
20232024;NBBL;NBBL B;REGULAR SEASON;TS Jahn München;Jahn München;TS Jahn München;Jahn München REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_TS Jahn München;10;2000;689;236;127;363;154;118;25;184;174;670;200.0;68.9;23.6;12.7;36.3;15.4;11.8;2.5;18.4;17.4;67.0;159;361;44.0;85;302;28.1;244;663;36.8;116;192;60.4;67.2;38.9;14.1;9.8;4.8;48.7;24.7;39.2;61.5;6;77.3;14.2;50.2;89.2;87.0;2.2;46.6;0.89;0.8;43.2;19.9;33.1;17.5;44.1;22.9;35.9;17.3;45.6;39.4;0.60;60.0;400;40.0
20232024;NBBL;NBBL B;REGULAR SEASON;USC Heidelberg;Heidelberg;USC Academics Heidelberg;Heidelberg REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_USC Heidelberg;10;2000;792;252;131;383;126;111;24;210;200;743;200.0;79.2;25.2;13.1;38.3;12.6;11.1;2.4;21.0;20.0;74.3;213;437;48.7;78;262;29.8;291;699;41.6;132;207;63.8;80.4;38.7;17.3;12.4;2.5;52.4;27.6;44.1;57.0;3;85.4;14.0;46.1;92.8;94.2;-1.4;50.7;0.93;0.6;47.2;21.2;33.8;18.9;48.7;21.9;34.0;17.4;37.5;33.1;0.30;30.0;400;40.0
20232024;NBBL;NBBL B;REGULAR SEASON;VfL Kirchheim Knights;Kirchheim;VfL Kirchheim Knights;Kirchheim REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_VfL Kirchheim Knights;14;2800;1029;342;176;518;245;111;38;246;261;1052;200.0;73.5;24.4;12.6;37.0;17.5;7.9;2.7;17.6;18.6;75.1;283;579;48.9;110;374;29.4;393;953;41.2;133;216;61.6;73.1;34.9;16.0;10.1;3.6;47.8;29.5;41.1;63.3;7;76.3;15.5;48.6;96.4;95.8;0.6;49.5;0.96;1.0;47.0;19.1;34.9;14.0;46.5;17.9;31.9;20.9;39.2;36.6;0.50;50.0;560;40.0
20232024;NBBL;NBBL B;REGULAR SEASON;Würzburg Baskets Akademie;Würzburg;VR-Bank Würzburg Baskets Akademie;Würzburg REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_Würzburg Baskets Akademie;10;2000;843;273;127;400;151;69;33;226;191;848;200.0;84.3;27.3;12.7;40.0;15.1;6.9;3.3;22.6;19.1;84.8;252;460;54.8;58;186;31.2;310;646;48.0;165;251;65.7;84.3;32.6;14.9;13.6;2.6;52.8;25.0;43.0;65.8;6;83.4;15.9;52.7;101.1;101.1;0.0;56.5;1.01;0.7;52.5;23.2;39.2;25.5;47.4;16.5;32.1;19.5;28.8;35.3;0.60;60.0;400;40.0
20232024;NBBL;NBBL;SEASON;ART Giants Düsseldorf;Düsseldorf;ART Giants Düsseldorf;Düsseldorf SEASON 23-24;20232024_NBBL_NBBL_SEASON_ART Giants Düsseldorf;14;2800;920;292;163;455;186;109;37;256;323;769;200.0;65.7;20.9;11.6;32.5;13.3;7.8;2.6;18.3;23.1;54.9;246;572;43.0;87;337;25.8;333;909;36.6;167;273;61.2;79.9;39.5;15.6;8.2;3.3;53.8;25.4;43.6;67.2;3;77.4;10.9;30.4;84.9;103.2;-18.4;45.2;0.85;0.7;41.4;20.1;30.9;18.4;48.1;19.0;39.2;26.6;37.1;35.9;0.21;21.4;560;40.0
20232024;NBBL;NBBL;SEASON;Basketball Löwen Erfurt;Erfurt;Basketball Löwen Erfurt;Erfurt SEASON 23-24;20232024_NBBL_NBBL_SEASON_Basketball Löwen Erfurt;17;3400;1230;463;214;677;286;173;60;370;282;1204;200.0;72.4;27.2;12.6;39.8;16.8;10.2;3.5;21.8;16.6;70.8;296;681;43.5;117;451;25.9;413;1132;36.5;287;420;68.3;78.5;42.3;18.1;11.9;3.8;50.8;23.0;41.2;61.8;6;84.7;13.1;45.9;85.5;92.7;-7.2;47.3;0.85;0.8;41.7;22.2;31.1;25.4;45.2;19.5;34.6;15.6;39.8;34.5;0.35;35.3;680;40.0
20232024;NBBL;NBBL;SEASON;BBA Giants Kornwestheim;Kornwestheim;BBA Giants Kornwestheim;Kornwestheim SEASON 23-24;20232024_NBBL_NBBL_SEASON_BBA Giants Kornwestheim;17;3425;1176;370;238;608;217;193;39;356;322;1051;201.5;69.2;21.8;14.0;35.8;12.8;11.4;2.3;20.9;18.9;61.8;275;583;47.2;137;505;27.1;412;1088;37.9;215;365;58.9;76.0;32.4;16.1;11.8;3.0;55.2;26.3;47.3;63.0;6;77.4;12.8;38.8;88.7;97.4;-8.7;47.6;0.89;0.6;44.2;22.4;37.8;19.8;50.9;21.6;30.2;22.4;46.4;27.4;0.35;35.3;685;40.3
20232024;NBBL;NBBL;SEASON;BBA Hagen;BBA Hagen;BBA Hagen;BBA Hagen SEASON 23-24;20232024_NBBL_NBBL_SEASON_BBA Hagen;14;2800;1004;348;215;563;169;99;33;228;274;885;200.0;71.7;24.9;15.4;40.2;12.1;7.1;2.4;16.3;19.6;63.2;293;678;43.2;67;297;22.6;360;975;36.9;217;357;60.8;81.4;40.2;16.2;8.6;2.9;50.8;30.3;40.4;59.7;5;78.5;12.9;40.5;91.3;103.6;-12.3;44.9;0.91;0.7;40.4;16.9;37.6;22.3;48.1;16.5;37.2;18.3;30.5;50.8;0.36;35.7;560;40.0
20232024;NBBL;NBBL;SEASON;Dresden Titans;Dresden;Dresden Titans;Dresden SEASON 23-24;20232024_NBBL_NBBL_SEASON_Dresden Titans;15;3000;973;371;212;583;210;116;59;310;257;892;200.0;64.9;24.7;14.1;38.9;14.0;7.7;3.9;20.7;17.1;59.5;252;560;45.0;91;393;23.2;343;953;36.0;196;325;60.3;73.9;34.4;14.9;11.9;3.5;44.6;32.7;40.9;70.2;4;77.2;11.7;39.7;84.0;95.7;-11.7;44.9;0.84;0.7;40.8;22.3;36.9;20.6;46.0;18.2;29.3;20.2;41.2;31.3;0.27;26.7;600;40.0
20232024;NBBL;NBBL;SEASON;HAKRO Merlins Crailsheim;Crailsheim;HAKRO Merlins Crailsheim;Crailsheim SEASON 23-24;20232024_NBBL_NBBL_SEASON_HAKRO Merlins Crailsheim;17;3400;1084;427;183;610;220;177;51;440;324;928;200.0;63.8;25.1;10.8;35.9;12.9;10.4;3.0;25.9;19.1;54.6;307;667;46.0;83;368;22.6;390;1035;37.7;221;350;63.1;81.3;38.9;16.1;13.2;3.5;49.9;28.1;41.0;62.2;2;83.8;9.4;34.8;76.1;97.0;-20.9;46.1;0.76;0.5;41.7;27.2;30.6;21.4;46.7;20.3;36.5;19.8;35.6;40.8;0.12;11.8;680;40.0
20232024;NBBL;NBBL;SEASON;Metropol Baskets Ruhr;Metropol;Metropol Baskets Ruhr;Metropol SEASON 23-24;20232024_NBBL_NBBL_SEASON_Metropol Baskets Ruhr;16;3200;1346;427;199;626;320;196;89;319;335;1538;200.0;84.1;26.7;12.4;39.1;20.0;12.3;5.6;19.9;20.9;96.1;451;790;57.1;90;359;25.1;541;1149;47.1;174;286;60.8;75.9;36.5;13.9;10.0;2.8;45.2;26.4;38.2;68.4;10;84.6;17.8;60.7;99.4;89.8;9.7;53.3;0.99;1.0;51.0;20.2;34.4;15.1;43.1;20.6;32.4;22.9;31.2;37.4;0.63;62.5;640;40.0
20232024;NBBL;NBBL;SEASON;Orange Academy;Orange;Orange Academy;Orange SEASON 23-24;20232024_NBBL_NBBL_SEASON_Orange Academy;16;3200;1176;438;174;612;239;125;101;282;290;1232;200.0;73.5;27.4;10.9;38.3;14.9;7.8;6.3;17.6;18.1;77.0;359;745;48.2;82;310;26.5;441;1055;41.8;212;337;62.9;73.5;42.6;14.0;9.9;2.4;43.3;25.3;37.0;61.9;9;79.9;14.8;53.9;92.0;92.0;0.0;49.4;0.92;0.8;45.7;19.2;29.0;20.1;41.4;16.9;36.7;17.8;29.4;35.2;0.56;56.3;640;40.0
20232024;NBBL;NBBL;SEASON;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen SEASON 23-24;20232024_NBBL_NBBL_SEASON_Phoenix Hagen;14;2850;1020;364;122;486;164;118;38;245;239;941;203.6;72.9;26.0;8.7;34.7;11.7;8.4;2.7;17.5;17.1;67.2;281;582;48.3;92;343;26.8;373;925;40.3;182;270;67.4;77.6;46.3;16.4;8.6;3.1;47.2;20.8;38.2;68.6;5;80.2;13.0;46.6;89.3;95.1;-5.8;49.4;0.89;0.7;45.3;19.2;23.1;19.7;41.7;16.5;39.8;17.7;37.1;34.1;0.36;35.7;570;40.7
20232024;NBBL;NBBL;SEASON;Rostock Seawolves;Rostock;Rostock Seawolves;Rostock SEASON 23-24;20232024_NBBL_NBBL_SEASON_Rostock Seawolves;17;3425;1366;449;215;664;237;129;41;321;355;1225;201.5;80.4;26.4;12.6;39.1;13.9;7.6;2.4;18.9;20.9;72.1;322;671;48.0;169;581;29.1;491;1252;39.2;215;345;62.3;83.4;40.6;16.6;10.6;3.5;50.1;28.2;41.0;61.1;8;84.2;13.5;42.1;94.7;98.3;-3.5;49.1;0.95;0.7;46.0;18.8;31.6;17.2;46.9;16.7;33.4;19.4;46.4;41.9;0.47;47.1;685;40.3
20232024;NBBL;NBBL;SEASON;SG Junior Löwen Braunschweig;Braunschweig;SG Junior Löwen Braunschweig;Braunschweig SEASON 23-24;20232024_NBBL_NBBL_SEASON_SG Junior Löwen Braunschweig;16;3225;1204;389;186;575;204;159;58;308;294;1157;201.6;75.3;24.3;11.6;35.9;12.8;9.9;3.6;19.3;18.4;72.3;366;724;50.6;104;382;27.2;470;1106;42.5;160;259;61.8;79.2;38.4;15.4;10.8;3.8;50.6;27.8;43.0;62.2;8;80.6;14.0;45.4;92.6;97.4;-4.8;49.8;0.93;0.7;47.2;20.3;31.9;14.5;47.7;19.4;35.9;19.2;34.5;33.4;0.50;50.0;645;40.3
20232024;NBBL;NBBL;SEASON;Team Südhessen;Südhessen;Team Südhessen;Südhessen SEASON 23-24;20232024_NBBL_NBBL_SEASON_Team Südhessen;18;3625;1373;410;182;592;242;222;52;339;382;1294;201.4;76.3;22.8;10.1;32.9;13.4;12.3;2.9;18.8;21.2;71.9;431;881;48.9;102;367;27.8;533;1248;42.7;205;338;60.7;77.7;38.6;15.2;9.2;3.1;52.1;28.8;43.1;64.7;8;82.5;14.0;46.1;91.9;93.5;-1.7;49.6;0.92;0.7;46.8;19.7;27.2;16.4;48.7;22.7;33.5;24.4;29.4;38.7;0.44;44.4;725;40.3
20232024;NBBL;NBBL;SEASON;TG Hanau;Hanau;TG 1837 Hanau a.V.;Hanau SEASON 23-24;20232024_NBBL_NBBL_SEASON_TG Hanau;18;3600;1272;432;219;651;212;152;46;329;345;1123;200.0;70.7;24.0;12.2;36.2;11.8;8.4;2.6;18.3;19.2;62.4;372;817;45.5;99;382;25.9;471;1199;39.3;231;384;60.2;80.3;39.2;12.2;10.1;3.3;51.1;28.9;42.9;59.9;6;79.5;12.4;40.5;88.9;101.1;-12.2;47.0;0.89;0.6;43.4;19.6;32.0;19.3;48.2;17.0;35.6;19.1;31.9;36.8;0.33;33.3;720;40.0
20232024;NBBL;NBBL;SEASON;TS Jahn München;Jahn München;TS Jahn München;Jahn München SEASON 23-24;20232024_NBBL_NBBL_SEASON_TS Jahn München;18;3625;1260;443;216;659;276;214;52;331;303;1256;201.4;70.0;24.6;12.0;36.6;15.3;11.9;2.9;18.4;16.8;69.8;320;701;45.6;136;505;26.9;456;1206;37.8;212;336;63.1;72.3;39.4;15.4;10.6;3.7;49.2;26.7;40.1;64.4;8;78.2;14.2;47.9;88.8;91.8;-3.0;47.0;0.89;0.8;43.4;19.8;31.3;17.6;45.5;21.0;34.8;17.3;41.9;40.5;0.44;44.4;725;40.3
20232024;NBBL;NBBL;SEASON;USC Heidelberg;Heidelberg;USC Academics Heidelberg;Heidelberg SEASON 23-24;20232024_NBBL_NBBL_SEASON_USC Heidelberg;17;3425;1370;429;225;654;237;197;42;334;345;1297;201.5;80.6;25.2;13.2;38.5;13.9;11.6;2.5;19.6;20.3;76.3;365;745;49.0;135;478;28.2;500;1223;40.9;235;381;61.7;78.5;40.4;16.3;11.8;2.8;50.5;27.2;42.7;60.9;6;85.2;14.5;48.1;93.9;91.5;2.4;49.8;0.94;0.7;46.4;19.5;32.6;19.2;47.2;22.4;33.9;19.0;39.1;33.5;0.35;35.3;685;40.3
20232024;NBBL;NBBL;SEASON;Würzburg Baskets Akademie;Würzburg;VR-Bank Würzburg Baskets Akademie;Würzburg SEASON 23-24;20232024_NBBL_NBBL_SEASON_Würzburg Baskets Akademie;16;3200;1363;458;201;659;264;122;53;343;288;1437;200.0;85.2;28.6;12.6;41.2;16.5;7.6;3.3;21.4;18.0;89.8;397;746;53.2;99;301;32.9;496;1047;47.4;272;402;67.7;80.1;33.8;15.1;12.8;3.1;49.5;25.9;40.8;64.3;12;83.2;16.8;57.3;102.4;96.3;6.2;56.4;1.02;0.8;52.1;22.1;37.5;26.0;45.5;16.9;31.0;17.0;28.7;36.9;0.75;75.0;640;40.0
20232024;NBBL;NBBL;SEASON;Alba Berlin;ALBA Berlin;ALBA Berlin;ALBA Berlin SEASON 23-24;20232024_NBBL_NBBL_SEASON_Alba Berlin;20;4025;1515;520;217;737;328;211;47;470;413;1475;201.3;75.8;26.0;10.9;36.9;16.4;10.6;2.4;23.5;20.7;73.8;440;911;48.3;104;373;27.9;544;1284;42.4;323;476;67.9;74.2;36.4;14.2;13.6;3.6;46.6;25.6;38.1;65.4;10;83.8;13.4;53.4;89.9;88.0;1.8;51.4;0.90;0.7;46.4;24.2;31.3;25.2;43.3;21.4;32.6;22.0;29.0;40.3;0.50;50.0;805;40.3
20232024;NBBL;NBBL;SEASON;Baskets Juniors Oldenburg;Oldenburg;Baskets Juniors Oldenburg;Oldenburg SEASON 23-24;20232024_NBBL_NBBL_SEASON_Baskets Juniors Oldenburg;22;4400;1702;521;292;813;340;268;73;401;529;1801;200.0;77.4;23.7;13.3;37.0;15.5;12.2;3.3;18.2;24.0;81.9;462;919;50.3;150;502;29.9;612;1421;43.1;328;513;63.9;72.0;32.3;11.6;9.2;3.2;49.9;27.0;40.4;65.0;15;78.3;16.7;59.8;98.9;91.9;6.9;52.3;0.99;0.8;48.3;19.8;38.7;23.1;46.0;23.7;32.2;29.7;35.3;41.6;0.68;68.2;880;40.0
20232024;NBBL;NBBL;SEASON;Baskets Paderborn;Paderborn;Gartenzaun24 Baskets Paderborn;Paderborn SEASON 23-24;20232024_NBBL_NBBL_SEASON_Baskets Paderborn;17;3400;1257;371;164;535;320;205;66;338;330;1330;200.0;73.9;21.8;9.6;31.5;18.8;12.1;3.9;19.9;19.4;78.2;339;675;50.2;120;383;31.3;459;1058;43.4;219;335;65.4;75.2;36.8;15.5;11.9;1.9;51.1;26.1;43.0;61.2;8;79.6;15.7;51.7;92.8;94.4;-1.6;52.7;0.93;0.9;49.1;22.1;29.1;20.7;47.3;22.0;38.0;18.7;36.2;32.2;0.47;47.1;680;40.0
20232024;NBBL;NBBL;SEASON;Bayer Giants Leverkusen;Leverkusen;Bayer Giants Leverkusen;Leverkusen SEASON 23-24;20232024_NBBL_NBBL_SEASON_Bayer Giants Leverkusen;20;4025;1517;471;269;740;263;226;78;412;450;1387;201.3;75.9;23.6;13.5;37.0;13.2;11.3;3.9;20.6;22.5;69.4;431;878;49.1;119;471;25.3;550;1349;40.8;298;524;56.9;74.5;36.0;14.4;10.4;3.9;46.5;28.4;39.5;64.8;11;82.4;13.5;49.4;91.5;89.9;1.6;48.7;0.91;0.6;45.2;20.9;36.2;22.1;45.0;23.0;34.1;25.7;34.9;38.5;0.55;55.0;805;40.3
20232024;NBBL;NBBL;SEASON;Berlin Braves Baskets;Berlin Braves;Berlin Braves Baskets;Berlin Braves SEASON 23-24;20232024_NBBL_NBBL_SEASON_Berlin Braves Baskets;16;3200;1226;376;170;546;267;206;46;269;275;1297;200.0;76.6;23.5;10.6;34.1;16.7;12.9;2.9;16.8;17.2;81.1;380;767;49.5;85;331;25.7;465;1098;42.3;211;303;69.6;72.2;37.3;12.8;9.6;3.2;47.2;29.2;39.7;69.3;10;80.5;16.4;58.0;95.1;89.6;5.5;50.3;0.95;1.0;46.2;18.1;29.8;19.2;45.8;23.8;34.3;18.7;30.1;41.5;0.63;62.5;640;40.0
20232024;NBBL;NBBL;SEASON;Eintracht Frankfurt;Frankfurt;Eintracht Frankfurt / SKYLINERS;Frankfurt SEASON 23-24;20232024_NBBL_NBBL_SEASON_Eintracht Frankfurt;15;3025;1185;384;211;595;211;178;36;254;280;1218;201.7;79.0;25.6;14.1;39.7;14.1;11.9;2.4;16.9;18.7;81.2;325;627;51.8;111;412;26.9;436;1039;42.0;202;332;60.8;67.0;35.0;11.6;7.5;2.8;44.4;29.3;39.0;61.2;11;78.3;16.8;63.1;100.0;84.8;15.2;50.6;1.00;0.8;47.3;17.8;36.8;19.4;44.2;22.5;29.7;16.6;39.7;35.7;0.73;73.3;605;40.3
20232024;NBBL;NBBL;SEASON;FC Bayern München;Bayern München;FC Bayern München Basketball;Bayern München SEASON 23-24;20232024_NBBL_NBBL_SEASON_FC Bayern München;18;3600;1512;420;219;639;270;192;53;299;413;1541;200.0;84.0;23.3;12.2;35.5;15.0;10.7;2.9;16.6;22.9;85.6;412;783;52.6;126;463;27.2;538;1246;43.2;310;428;72.4;79.3;34.6;14.6;8.9;2.6;53.5;28.6;44.9;60.5;12;80.5;17.3;53.1;104.4;98.6;5.8;53.3;1.04;0.9;48.2;17.4;34.0;24.9;49.9;19.7;32.0;25.5;37.2;34.4;0.67;66.7;720;40.0
20232024;NBBL;NBBL;SEASON;KICKZ IBAM;IBAM;KICKZ IBAM;IBAM SEASON 23-24;20232024_NBBL_NBBL_SEASON_KICKZ IBAM;18;3600;1458;437;205;642;250;166;62;265;373;1525;200.0;81.0;24.3;11.4;35.7;13.9;9.2;3.4;14.7;20.7;84.7;386;738;52.3;133;432;30.8;519;1170;44.4;287;424;67.7;76.3;34.2;13.1;7.1;2.7;47.0;31.7;41.1;66.3;11;76.3;18.1;56.4;106.2;100.0;6.2;54.4;1.06;0.9;50.0;16.5;33.2;24.5;47.2;17.5;31.6;25.2;36.9;38.5;0.61;61.1;720;40.0
20232024;NBBL;NBBL;SEASON;Medipolis SC Jena;Jena;Science City Jena;Jena SEASON 23-24;20232024_NBBL_NBBL_SEASON_Medipolis SC Jena;17;3400;1392;404;201;605;315;176;37;335;329;1461;200.0;81.9;23.8;11.8;35.6;18.5;10.4;2.2;19.7;19.4;85.9;354;682;51.9;127;390;32.6;481;1072;44.9;303;441;68.7;77.2;31.2;15.9;11.1;2.8;49.9;34.2;43.0;64.4;8;80.3;17.4;55.9;101.9;96.2;5.8;55.8;1.02;0.9;50.8;21.2;35.1;28.3;50.6;22.0;28.2;22.0;36.4;44.4;0.47;47.1;680;40.0
20232024;NBBL;NBBL;SEASON;Niners Chemnitz Academy;Chemnitz;Niners Chemnitz Academy;Chemnitz SEASON 23-24;20232024_NBBL_NBBL_SEASON_Niners Chemnitz Academy;15;3000;1155;309;133;442;188;112;21;268;299;1052;200.0;77.0;20.6;8.9;29.5;12.5;7.5;1.4;17.9;19.9;70.1;317;564;56.2;94;323;29.1;411;887;46.3;239;361;66.2;83.9;36.5;15.4;10.5;3.5;55.7;27.9;46.0;66.9;6;76.4;15.0;42.5;100.8;109.8;-9.0;56.0;1.01;0.7;51.6;20.6;29.2;26.9;50.9;16.5;42.0;18.1;36.4;34.9;0.40;40.0;600;40.0
20232024;NBBL;NBBL;SEASON;Porsche BBA Ludwigsburg;Ludwigsburg;Porsche BBA Ludwigsburg;Ludwigsburg SEASON 23-24;20232024_NBBL_NBBL_SEASON_Porsche BBA Ludwigsburg;19;3800;1600;460;253;713;362;234;83;324;370;1782;200.0;84.2;24.2;13.3;37.5;19.1;12.3;4.4;17.1;19.5;93.8;399;750;53.2;181;572;31.6;580;1322;43.9;259;403;64.3;74.2;34.6;15.4;10.4;1.9;48.1;27.5;41.6;65.5;13;80.1;19.3;59.9;105.1;92.6;12.5;53.9;1.05;1.1;50.7;17.9;37.0;19.6;45.9;21.7;33.0;23.7;43.3;31.6;0.68;68.4;760;40.0
